id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
e07ca6cd-4767-4c29-932f-fdb9bff5307e,Mountain,c14,Commander 2014,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e07d664b-c59d-4504-aac2-2e6ea87e06df,Island,psal,Salvat 2005,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e0866a19-429b-43e4-a4a1-338fe12ead42,Swamp,clb,Commander Legends: Battle for Baldur's Gate,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e08915c9-78ff-450b-a47f-0c9678d16bbd,Island,tsp,Time Spiral,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e08cc184-21c1-43d7-b622-50e325120da6,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e09ffd9d-f1d0-4561-aa63-b885c99bdb4b,Mountain,s99,Starter 1999,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e0ab443d-97b0-437a-8861-9af873051c53,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e0ce5575-2d62-43c9-9c4b-fca4aff6ae4d,Forest,mom,March of the Machine,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e0d1a81e-6710-4922-ba0a-510966c39449,Plains,afr,Adventures in the Forgotten Realms,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e0d7343f-723e-4f6f-b60d-6d0ebb257e80,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e0e0ad7b-dcbd-4a9b-8691-6f171425fa0b,Forest,cma,Commander Anthology,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e0e2923f-a585-4096-8268-1136655bbf3c,Mountain,bfz,Battle for Zendikar,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e0eac72f-915b-41a2-a9cf-1707b65d9ac9,Island,9ed,Ninth Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e0f829da-09a2-4482-8b04-1b63d3a037ee,Plains,pss3,M19 Standard Showdown,rare,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e0fbcf00-be89-472e-af7d-495c4550d10d,Island,wc01,World Championship Decks 2001,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e0fedd66-e547-492c-ad0d-9c7b527bdd17,Island,mmq,Mercadian Masques,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e10c54fd-5f2e-47e1-9a26-4979ad14f4c3,Forest,td2,Duel Decks: Mirrodin Pure vs. New Phyrexia,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e10e313f-ba75-4324-b1ac-f2bbae99f7ab,Mountain,afr,Adventures in the Forgotten Realms,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e11690e9-a2b7-4c34-adc7-e58b1f52a211,Forest,brb,Battle Royale Box Set,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e1241271-8411-4ab3-83fa-f33edf30ebc6,Mountain,pmps,Magic Premiere Shop 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e135c9f9-5099-4029-bc19-dd9a0760d86f,Mountain,rav,Ravnica: City of Guilds,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e13ee385-ad54-410a-b1db-19a0267294e1,Mountain,ddu,Duel Decks: Elves vs. Inventors,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e14e6193-f60b-46c8-a7eb-02a437138568,Plains,mh2,Modern Horizons 2,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e160cb2a-1d8a-47cb-b136-8347eaab67d7,Island,som,Scars of Mirrodin,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e160ed28-7752-486e-85bb-bbff03642c67,Forest,cm2,Commander Anthology Volume II,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e1645ae4-c0d6-46ae-801a-de317d8fc60d,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e1897595-bbc1-412a-905b-46d8c99ac4e8,Mountain,cmd,Commander 2011,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e19e24a8-5a4f-4a2d-b8dd-eb92aac7be78,Swamp,mom,March of the Machine,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e1a4064e-3fe3-49ab-9dd5-85872fc8477d,Mountain,gs1,Global Series Jiang Yanggu & Mu Yanling,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e1ae0b13-c9f6-4659-ba85-a87a81f6e730,Swamp,ori,Magic Origins,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e1af2d09-908e-442e-a9d0-9c618a71a327,Mountain,palp,Asia Pacific Land Program,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e1c81398-4073-453d-8254-3aec24bbe8f1,Forest,prm,Magic Online Promos,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e1d99025-46bc-4848-bcbc-bee858ed906c,Swamp,iko,Ikoria: Lair of Behemoths,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e1dfeb23-204c-4e48-8a23-c69daf92340f,Mountain,5ed,Fifth Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e1e33a2f-0018-4278-83c4-50ed83f009c3,Island,dds,Duel Decks: Mind vs. Might,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e1e88b41-7ae5-40fc-8947-5f5aa03388be,Mountain,ody,Odyssey,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e1e90a5f-ba4e-44fb-91c0-e8c8b7cfdfda,Forest,pmps,Magic Premiere Shop 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e1eb27de-4caa-469b-8f19-5233ee8c8410,Mountain,btd,Beatdown Box Set,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e2014414-1d8c-4b30-96b2-7d1a1a5a601e,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e2029951-b0cb-4c09-8dc1-ec177e278877,Swamp,md1,Modern Event Deck 2014,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e20726fa-d99b-4e3d-8054-b7d313ceb02f,Plains,sld,Secret Lair Drop,rare,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e2140fd0-4367-4ac6-b42c-7041b9f1d92e,Island,wc01,World Championship Decks 2001,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e21f4c3f-60f2-4f68-92e1-88fee822bb9a,Mountain,m10,Magic 2010,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e23c9bf0-a3dc-40ad-b9f0-9f34622e4745,Island,psal,Salvat 2005,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e24d0c78-4df5-4cc9-8b9e-65b969c5babd,Island,sum,Summer Magic / Edgar,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e25b09d6-16ce-4a63-a531-f3b2f34d183d,Island,ps11,Salvat 2011,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e269461e-638f-433b-979b-820f87fb431a,Swamp,und,Unsanctioned,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e2743603-f926-4d08-8976-609db086fa5b,Swamp,pc2,Planechase 2012,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e28c4eb2-2285-4af8-9327-dedd01c3d5d8,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e2ada787-3c09-408c-a98f-7595faaa0138,Mountain,ana,Arena New Player Experience,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e2ca60bd-1b03-4a86-a4a6-72aa5543a2a4,Swamp,pmps,Magic Premiere Shop 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e2ef9b74-481b-424b-8e33-f0b910f66370,Forest,znr,Zendikar Rising,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e2f2c29c-fe34-40ab-bc25-10d76868ffb9,Mountain,pmps09,Magic Premiere Shop 2009,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e306586a-427f-45b7-9e3b-cd9157cec07f,Island,sld,Secret Lair Drop,rare,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e3133726-0eda-480c-9d67-64719cb77f1d,Swamp,ala,Shards of Alara,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e32a5e25-8e85-474e-ab32-ab28898ac87a,Island,roe,Rise of the Eldrazi,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e32d2387-39d4-4aea-99eb-9f56a3d995c8,Swamp,cma,Commander Anthology,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e33910c5-b5f9-432c-9f37-25afed9a6708,Island,pmps06,Magic Premiere Shop 2006,rare,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e340b671-7daf-4f84-80a9-2ca4278aa33b,Mountain,sld,Secret Lair Drop,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e34229e7-5dc4-47b3-9ba2-609e5b3ca6c2,Mountain,tsp,Time Spiral,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e36b68e1-41fc-416b-94bb-59798edfa500,Mountain,wc98,World Championship Decks 1998,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e36b8794-c117-4d3d-bcde-39a3ae436f1e,Forest,m11,Magic 2011,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e39aa1d0-89a1-4486-a7a6-0607a1ab72e8,Mountain,psal,Salvat 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e3a0c382-23c4-44a5-a689-1f65fed388b7,Island,m19,Core Set 2019,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e3ac5391-589d-4a16-af53-345b2ac1b163,Forest,pal06,Arena League 2006,rare,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e3b5964a-78d8-453f-8cba-6ab01804054e,Swamp,hop,Planechase,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e3de0391-c658-4dab-bef1-2aaf4eae7720,Island,scd,Starter Commander Decks,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e3de70f1-6fb1-4191-b66f-491c794f9c05,Mountain,zen,Zendikar,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e3e536cc-e724-43d4-9fe3-dfb4952613cb,Plains,mmq,Mercadian Masques,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e40144ed-fe92-4fc0-8f88-9be7ff3b7051,Forest,wc99,World Championship Decks 1999,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e425d453-dff3-4b55-ac88-edccc21ad442,Mountain,gnt,Game Night,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e43b0df9-317f-4c1c-a7e3-51e81acf3bf1,Forest,ddr,Duel Decks: Nissa vs. Ob Nixilis,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e44f31c6-8837-4659-98b8-98206f18cf92,Swamp,pal00,Arena League 2000,rare,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e4508384-7c5b-4189-80e6-1fc8a0fd4692,Forest,c16,Commander 2016,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e4734a7c-67d0-4124-b76e-d53634557c7d,Plains,akh,Amonkhet,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e47f85e0-49ee-45ec-ab69-45b9033c82bf,Forest,pmps06,Magic Premiere Shop 2006,rare,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e49a9a01-46fb-4e9d-8e7d-5f2c267ab1f9,Swamp,ths,Theros,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e49c0db1-5acc-48ed-a0f0-0510433d6d34,Mountain,8ed,Eighth Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e4adbaff-92ae-4217-8a87-f11228edb12a,Swamp,tpr,Tempest Remastered,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e4c83b60-3d49-4fdc-a6b7-06d1a0c4a126,Forest,vow,Innistrad: Crimson Vow,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e4dcc66c-df7a-4fc9-bfb7-1e55d4d41762,Island,prm,Magic Online Promos,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e4e81c04-ad42-4676-a610-0733fdf7ca25,Swamp,40k,"Warhammer 40,000 Commander",common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e4ea7c31-340f-49e8-bcf9-287717102cb0,Swamp,akr,Amonkhet Remastered,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e4f184c5-4f3c-4aea-afa1-f0903d3cc71a,Swamp,eld,Throne of Eldraine,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e4f48ac3-f0cb-4e5c-8ea6-e423aa92ce11,Plains,som,Scars of Mirrodin,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e4f4b3e7-7c8e-42c9-895d-4c8b802ed4f7,Island,ddu,Duel Decks: Elves vs. Inventors,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e52ed647-bd30-40a5-b648-0b98d1a3fd4a,Plains,ons,Onslaught,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e52fa771-eaff-48e0-8c23-d118dc4b3438,Forest,eld,Throne of Eldraine,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e5339dcb-2544-4f19-acf3-86f83793301c,Mountain,8ed,Eighth Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e54a44f2-70bf-4782-bd13-9d03e109d60d,Swamp,thb,Theros Beyond Death,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e54dbbc4-2136-47d4-a014-1206707f6bcb,Plains,wc04,World Championship Decks 2004,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e56cc977-6756-493b-a95d-9ab60ec16b72,Swamp,40k,"Warhammer 40,000 Commander",common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e58a9634-c2c5-4bf2-b694-86b23f8cf923,Mountain,c15,Commander 2015,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e590059d-57e5-4696-9bb1-30d8d35c4329,Plains,chk,Champions of Kamigawa,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e5976c0b-ce42-4057-a04c-bdb47ebc71f0,Swamp,cma,Commander Anthology,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e5a2ea33-2946-4b11-ba2d-e285ca174421,Plains,prm,Magic Online Promos,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e5a66092-6748-430e-877c-0ddc94c948c2,Mountain,c16,Commander 2016,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e5c5946e-93f1-4c70-bd3e-694013e743c3,Plains,wc98,World Championship Decks 1998,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e5fdeb2c-afb8-4850-bcdc-86283ffa3486,Island,tsp,Time Spiral,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e609028b-43b8-4aea-9f9a-25aa127482db,Mountain,iko,Ikoria: Lair of Behemoths,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e62d51cd-0377-4896-bba1-dee62b9279dc,Island,cm2,Commander Anthology Volume II,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e630a714-3c2a-4c0b-9ad5-a8d45fa0c01b,Forest,c18,Commander 2018,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e64492e3-b994-4c11-a350-96f191164a97,Swamp,dpa,Duels of the Planeswalkers,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e67477a4-6878-4356-8037-807f41590ad1,Island,dmu,Dominaria United,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e67be1a3-24cc-43d9-bc22-3777a0549b5c,Plains,c17,Commander 2017,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e6850740-6219-4f82-a705-2e7b20ede751,Forest,rtr,Return to Ravnica,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e6a6edf8-47a8-4471-9d62-8fe3d102567a,Plains,ddq,Duel Decks: Blessed vs. Cursed,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e6b72db4-03c0-43f9-9e9c-d49ac0ac7eb7,Forest,cma,Commander Anthology,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e6badcf6-8e7e-4269-8ae8-2121033242f3,Mountain,psal,Salvat 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e6cd2ccc-3148-4507-856d-55140c54d09d,Island,jmp,Jumpstart,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e6cff541-717c-479a-98ad-0c74c8590b16,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e6d31a95-f392-466a-a47c-bef9890317ab,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e6e08185-e901-4552-974d-a81766b4fa16,Forest,evg,Duel Decks Anthology: Elves vs. Goblins,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e6ec1f39-08e0-45ce-b4ec-c25d64bd3461,Plains,sld,Secret Lair Drop,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e723c724-2cef-4956-b592-4fd702b61f14,Forest,prm,Magic Online Promos,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e74b6430-0ddb-4433-b3bc-6f0ab42560e6,Island,ptk,Portal Three Kingdoms,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e76a9b20-746c-42e5-9977-f5dce6aef0f2,Plains,mbs,Mirrodin Besieged,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e76f1045-8355-48a8-8e0d-eed17bf4ff6c,Forest,c18,Commander 2018,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e773145b-f7a7-437a-9caa-ad6a1d339e62,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e7847fb1-bb6b-414f-9639-8be5b6f09917,Plains,sum,Summer Magic / Edgar,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e78801a7-af8c-4f1d-b29e-7a36676b6818,Mountain,ths,Theros,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e797e006-7379-45c2-a4b7-d0ef133379df,Forest,9ed,Ninth Edition,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e7a05734-8da7-4e6c-b151-16aab7201026,Mountain,hbg,Alchemy Horizons: Baldur's Gate,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e7b95522-a9de-4ec1-8158-c66813919e62,Mountain,ori,Magic Origins,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e7d6102c-1e81-4185-bda3-98722601de5a,Island,psal,Salvat 2005,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e7dbb206-ac4b-4a8e-b726-4dc2fb9b569c,Mountain,pmps,Magic Premiere Shop 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e7f57347-7206-4a2f-a41b-0612d456cd30,Forest,sld,Secret Lair Drop,rare,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e809db1f-12d7-4556-bdd2-db832f991cd0,Swamp,ala,Shards of Alara,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e820a082-f876-4cfc-95a2-34be5b994d80,Mountain,sld,Secret Lair Drop,rare,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e832d55c-9f00-4cc0-9593-9604ebc807a4,Forest,pss3,M19 Standard Showdown,rare,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e84154c4-b81c-4479-b175-261478efee09,Swamp,cmd,Commander 2011,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e84c1369-68a2-4e67-979f-64decb6133a1,Forest,m12,Magic 2012,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e84db98e-c51a-4380-8704-57fdd5eb360f,Mountain,eld,Throne of Eldraine,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e84f2b9b-1412-476f-8739-17d35ea48a51,Plains,iko,Ikoria: Lair of Behemoths,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e86b943e-0c07-4b5c-a850-857a86d59c57,Plains,ptc,Pro Tour Collector Set,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e8731913-a3f8-4587-bdc5-ab386b3a8d6c,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e8760175-e9bb-4ef9-87ca-591d1edd5163,Forest,vow,Innistrad: Crimson Vow,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e88091ab-6fda-4516-b180-daff10cd2417,Swamp,8ed,Eighth Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e882099c-63cd-42f0-b160-35e6922106b1,Plains,snc,Streets of New Capenna,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e885fd6e-6125-45fe-8556-fc27ade66ca9,Forest,pmps08,Magic Premiere Shop 2008,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e891d622-9369-4eeb-b7e2-183c60ec54d2,Plains,ths,Theros,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e89a4cc9-bd45-4bb4-bc78-d555c5e16c74,Mountain,sir,Shadows over Innistrad Remastered,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e8aade2d-5cf5-44f6-9095-aa3756b1c1dd,Mountain,ons,Onslaught,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e8d244e5-8b56-4b99-bb7d-0da1b810b60a,Island,prm,Magic Online Promos,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e8e9959a-b422-4906-8d35-8b05c5dd6de1,Forest,dmu,Dominaria United,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e8f26ab4-2a14-45db-81a8-8ebc52c4b5f0,Forest,pana,MTG Arena Promos,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e905b6c5-1874-4d3b-8181-bc4bfab73bd7,Island,cmr,Commander Legends,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e91e1aae-438b-41df-ad8e-25ba7c9a8f74,Mountain,dd2,Duel Decks: Jace vs. Chandra,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e91e2641-70cf-4055-8749-2c2826af816a,Mountain,wc02,World Championship Decks 2002,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e91f9c5d-bad6-4c29-b755-d81aa704cf53,Island,ddo,Duel Decks: Elspeth vs. Kiora,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e9495172-6fde-4aae-b47e-fc887440120e,Plains,m20,Core Set 2020,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e94e2710-7b95-46d0-8261-0afa6b192e70,Plains,ala,Shards of Alara,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e955ba85-fbe5-41e1-acf4-edea058dd135,Forest,gvl,Duel Decks Anthology: Garruk vs. Liliana,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e9646663-ba93-446b-ad83-71503924e7f8,Plains,zen,Zendikar,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
e9693c4c-897d-46b0-9730-b2e656498751,Swamp,phuk,Hachette UK,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e98d1e6f-5902-4e67-91a6-30eb5c3ce4a1,Island,por,Portal,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e9956850-0674-44e1-80e8-3875ef76d512,Swamp,hop,Planechase,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
e99aacd5-c692-4de8-b565-d5092598295d,Forest,hou,Hour of Devastation,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
e9c266e3-d403-434a-b645-dcb9cf441680,Island,ths,Theros,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
e9d34a2f-09ed-4fb4-891a-890f450699bd,Mountain,usg,Urza's Saga,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
e9f26305-2f99-43f2-8059-9694ad89cec6,Forest,ddg,Duel Decks: Knights vs. Dragons,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
ea01e610-43b8-44a3-9480-14f92f68a0b5,Island,wc02,World Championship Decks 2002,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
ea2e4498-a91e-48b0-b14f-a7917241160b,Island,wc02,World Championship Decks 2002,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
ea3cc8ba-ab54-46d3-9c3a-91678fd8d381,Forest,m19,Core Set 2019,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
ea47bbb0-6d4e-4744-94f7-0763ddc4313d,Forest,c14,Commander 2014,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
ea556a69-c487-45ca-8f60-7e89407ec7b7,Forest,jmp,Jumpstart,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
ea55b5ff-e0eb-4854-93a7-f02852c07d32,Island,psal,Salvat 2005,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
ea640731-b367-4ece-934e-6d86634fc1c8,Swamp,afr,Adventures in the Forgotten Realms,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
ea6cb47e-0963-4616-965b-6f18bd331030,Swamp,phuk,Hachette UK,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
ea906830-c03e-46a7-8ac8-c0ca8a25a8fb,Plains,ana,Arena New Player Experience,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
ea9cfa3b-686e-4933-88b2-fabe218ed7eb,Mountain,me1,Masters Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
ea9e437c-0c1a-4426-8e52-e94a4d14d705,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
eac11282-82d6-40db-8c28-5ed02268d2c6,Plains,mrd,Mirrodin,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
