id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
c78dd917-7748-41dd-b294-943302bdab34,Sudden Breakthrough,j22,Jumpstart 2022,common,Instant,['R'],['R'],{1}{R},,,"Target creature gets +2/+0 and gains first strike until end of turn.
Create a Treasure token. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")",['Treasure']
c7a87b43-84bb-4878-85c3-490d283a2a77,Might of the Masses,j22,Jumpstart 2022,common,Instant,['G'],['G'],{G},,,Target creature gets +1/+1 until end of turn for each creature you control.,[]
c7bac081-a946-4278-90f0-c0f262b7abf2,Battlefield Promotion,jmp,Jumpstart,common,Instant,['W'],['W'],{1}{W},,,Put a +1/+1 counter on target creature. That creature gains first strike until end of turn. You gain 2 life.,[]
c7dbe7ba-d4a0-42b7-ba8c-ade413333622,Reckless Fireweaver,j22,Jumpstart 2022,common,Creature — Human Artificer,['R'],['R'],{1}{R},1,3,"Whenever an artifact enters the battlefield under your control, Reckless Fireweaver deals 1 damage to each opponent.",[]
c8004e33-ec53-4f37-b035-6765004fa1f3,Imperial Recovery Unit,j22,Jumpstart 2022,uncommon,Artifact — Vehicle,['W'],['W'],{2}{W},3,4,"Whenever Imperial Recovery Unit attacks, return target creature or Vehicle card with mana value 2 or less from your graveyard to your hand.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)",['Crew']
c802ec1c-4d12-45d0-930b-6b4ca77487e8,Swamp,j22,Jumpstart 2022,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
c8123d01-da65-4d03-9f23-3842fba5fc28,Primeval Bounty,jmp,Jumpstart,mythic,Enchantment,['G'],['G'],{5}{G},,,"Whenever you cast a creature spell, create a 3/3 green Beast creature token.
Whenever you cast a noncreature spell, put three +1/+1 counters on target creature you control.
Landfall — Whenever a land enters the battlefield under your control, you gain 3 life.",['Landfall']
c82be2ca-8350-4cf5-83b6-e8b60a9e21c6,Rousing Read,m21,Core Set 2021,common,Enchantment — Aura,['U'],['U'],{2}{U},,,"Enchant creature
When Rousing Read enters the battlefield, draw two cards, then discard a card.
Enchanted creature gets +1/+1 and has flying.",['Enchant']
c8483586-9a07-4f54-a390-7dd97fcea5cb,Blossoming Sands,m21,Core Set 2021,common,Land,[],"['G', 'W']",,,,"Blossoming Sands enters the battlefield tapped.
When Blossoming Sands enters the battlefield, you gain 1 life.
{T}: Add {G} or {W}.",[]
c894372f-7d28-4035-b45a-384c5bf8fd1f,Nightshade Stinger,jmp,Jumpstart,common,Creature — Faerie Rogue,['B'],['B'],{B},1,1,"Flying
Nightshade Stinger can't block.",['Flying']
c8c61b0c-408a-4ba5-9a1c-5208b5f7f8d0,Island,jmp,Jumpstart,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
c8ea7816-e501-4384-9176-61819a1784f6,Swamp,jmp,Jumpstart,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
c8ec1dd3-cc5c-4bd1-b9a8-b3035e67a290,Pilgrim's Eye,j22,Jumpstart 2022,common,Artifact Creature — Thopter,[],[],{3},1,1,"Flying
When Pilgrim's Eye enters the battlefield, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.",['Flying']
c90a12af-b453-4d83-9a14-5411b562d480,Black Cat,jmp,Jumpstart,common,Creature — Zombie Cat,['B'],['B'],{1}{B},1,1,"When Black Cat dies, target opponent discards a card at random.",[]
c93dc52c-6f62-45cc-a5e2-95f794e04b94,Ossuary Rats,j22,Jumpstart 2022,common,Creature — Rat,['B'],['B'],{5}{B},3,2,"When Ossuary Rats enters the battlefield, it deals X damage to target creature or planeswalker an opponent controls, where X is the number of creature cards in your graveyard.",[]
c95460ec-153d-4fe0-a261-f9840a174308,Preordain,j22,Jumpstart 2022,common,Sorcery,['U'],['U'],{U},,,"Scry 2, then draw a card. (To scry 2, look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)",['Scry']
c961027c-b311-48f2-9fbc-3882ad6f0fe6,Pestermite,j22,Jumpstart 2022,common,Creature — Faerie Rogue,['U'],['U'],{2}{U},2,1,"Flash
Flying
When Pestermite enters the battlefield, you may tap or untap target permanent.","['Flying', 'Flash']"
c97929f8-ae80-4b4a-9d9b-2f3c7605edc8,Temple of Malady,m21,Core Set 2021,rare,Land,[],"['B', 'G']",,,,"Temple of Malady enters the battlefield tapped.
When Temple of Malady enters the battlefield, scry 1.
{T}: Add {B} or {G}.",['Scry']
c9cd537c-e40e-438f-a751-e0ad8f6e6283,Goremand,m21,Core Set 2021,uncommon,Creature — Demon,['B'],['B'],{4}{B}{B},5,5,"As an additional cost to cast this spell, sacrifice a creature.
Flying
Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
When Goremand enters the battlefield, each opponent sacrifices a creature.","['Flying', 'Trample']"
c9ce5007-56ab-4361-8130-df48add1492b,Zombie Infestation,jmp,Jumpstart,uncommon,Enchantment,['B'],['B'],{1}{B},,,Discard two cards: Create a 2/2 black Zombie creature token.,[]
c9d7d31e-eaa7-4edf-8e98-5a191ec3b91d,Festering Newt,jmp,Jumpstart,common,Creature — Salamander,['B'],['B'],{B},1,1,"When Festering Newt dies, target creature an opponent controls gets -1/-1 until end of turn. That creature gets -4/-4 instead if you control a creature named Bogbrew Witch.",[]
ca2b53e2-aa6a-4cb2-899c-8e022e822ffc,"Kasmina, Enigmatic Mentor",j22,Jumpstart 2022,uncommon,Legendary Planeswalker — Kasmina,['U'],['U'],{3}{U},,,"Spells your opponents cast that target a creature or planeswalker you control cost {2} more to cast.
−2: Create a 2/2 blue Wizard creature token. Draw a card, then discard a card.",[]
ca854101-5a9b-455d-bf47-ad8f3d57afa7,Basri Ket,m21,Core Set 2021,mythic,Legendary Planeswalker — Basri,['W'],['W'],{1}{W}{W},,,"+1: Put a +1/+1 counter on up to one target creature. It gains indestructible until end of turn.
−2: Whenever one or more nontoken creatures attack this turn, create that many 1/1 white Soldier creature tokens that are tapped and attacking.
−6: You get an emblem with ""At the beginning of combat on your turn, create a 1/1 white Soldier creature token, then put a +1/+1 counter on each creature you control.""",[]
cab69fbd-0179-4b02-adba-71d2a0eeea5c,Skyscanner,m21,Core Set 2021,common,Artifact Creature — Thopter,[],[],{3},1,1,"Flying
When Skyscanner enters the battlefield, draw a card.",['Flying']
cac32ebc-c7c6-49fd-a2e3-1ace1bc979ae,River Sneak,j22,Jumpstart 2022,uncommon,Creature — Merfolk Warrior,['U'],['U'],{1}{U},1,1,"River Sneak can't be blocked.
Whenever another Merfolk enters the battlefield under your control, River Sneak gets +1/+1 until end of turn.",[]
cad50269-6e80-47ea-a027-fa274f904e86,Sweep Away,jmp,Jumpstart,common,Instant,['U'],['U'],{2}{U},,,"Return target creature to its owner's hand. If that creature is attacking, you may put it on top of its owner's library instead.",[]
cadef4eb-d1fc-4b27-9d37-938f8893b9e7,"Sarkhan, the Dragonspeaker",j22,Jumpstart 2022,mythic,Legendary Planeswalker — Sarkhan,['R'],['R'],{3}{R}{R},,,"+1: Until end of turn, Sarkhan, the Dragonspeaker becomes a legendary 4/4 red Dragon creature with flying, indestructible, and haste. (He doesn't lose loyalty while he's not a planeswalker.)
−3: Sarkhan, the Dragonspeaker deals 4 damage to target creature.
−6: You get an emblem with ""At the beginning of your draw step, draw two additional cards"" and ""At the beginning of your end step, discard your hand.""",[]
caeb27bc-bbdf-4ef1-89f5-ec91916c0d4e,Sarkhan's Whelp,j22,Jumpstart 2022,uncommon,Creature — Dragon,['R'],['R'],{2}{R},2,2,"Flying (This creature can't be blocked except by creatures with flying or reach.)
Whenever you activate an ability of a Sarkhan planeswalker, Sarkhan's Whelp deals 1 damage to any target.",['Flying']
caf33f08-eb13-4bed-b286-aef9e2e84abb,Vampire Envoy,j22,Jumpstart 2022,common,Creature — Vampire Cleric Ally,['B'],['B'],{2}{B},1,4,"Flying
Whenever Vampire Envoy becomes tapped, you gain 1 life.",['Flying']
cb078fbb-beb9-4c0b-be93-ed1e73e6f8d8,"Barrin, Tolarian Archmage",m21,Core Set 2021,rare,Legendary Creature — Human Wizard,['U'],['U'],{1}{U}{U},2,2,"When Barrin, Tolarian Archmage enters the battlefield, return up to one other target creature or planeswalker to its owner's hand.
At the beginning of your end step, if a permanent was put into your hand from the battlefield this turn, draw a card.",[]
cb09e0f4-87d9-46ef-a45e-2036a2779b48,Hammer of Ruin,j22,Jumpstart 2022,uncommon,Artifact — Equipment,[],[],{2},,,"Equipped creature gets +2/+0.
Whenever equipped creature deals combat damage to a player, you may destroy target Equipment that player controls.
Equip {2}",['Equip']
cb0e6279-8a66-4124-9def-fa0c83c26db9,Furor of the Bitten,m21,Core Set 2021,common,Enchantment — Aura,['R'],['R'],{R},,,"Enchant creature
Enchanted creature gets +2/+2 and attacks each combat if able.",['Enchant']
cb33529b-80bd-4f52-94cc-d8371c53ad75,Library Larcenist,m21,Core Set 2021,common,Creature — Merfolk Rogue,['U'],['U'],{2}{U},1,2,"Whenever Library Larcenist attacks, draw a card.",[]
cb457c05-2a60-437a-8138-cfd581b22996,Burglar Rat,jmp,Jumpstart,common,Creature — Rat,['B'],['B'],{1}{B},1,1,"When Burglar Rat enters the battlefield, each opponent discards a card.",[]
cb524a84-34a4-43bf-9872-b4a053a141b5,Mountain,jmp,Jumpstart,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
cb77b0ac-7e6a-4411-8b3c-c43b55439361,Runed Servitor,j22,Jumpstart 2022,common,Artifact Creature — Construct,[],[],{2},2,2,"When Runed Servitor dies, each player draws a card.",[]
cb993412-69bc-4000-ac8f-b2f62161fc55,Ronom Unicorn,jmp,Jumpstart,common,Creature — Unicorn,['W'],['W'],{1}{W},2,2,Sacrifice Ronom Unicorn: Destroy target enchantment.,[]
cba9d0e3-9ff3-4aeb-9de6-c7695d88a31d,Urza's Tower,j22,Jumpstart 2022,common,Land — Urza's Tower,[],[],,,,"{T}: Add {C}. If you control an Urza's Mine and an Urza's Power-Plant, add {C}{C}{C} instead.",[]
cbb13721-e6f7-439c-8993-a896de5d6892,"Gadrak, the Crown-Scourge",j22,Jumpstart 2022,rare,Legendary Creature — Dragon,['R'],['R'],{2}{R},5,4,"Flying
Gadrak, the Crown-Scourge can't attack unless you control four or more artifacts.
At the beginning of your end step, create a Treasure token for each nontoken creature that died this turn. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")","['Flying', 'Treasure']"
cbd65150-a698-4f23-836c-5cd0fb153eb3,Minotaur Sureshot,jmp,Jumpstart,common,Creature — Minotaur Archer,['R'],['R'],{2}{R},2,3,"Reach (This creature can block creatures with flying.)
{1}{R}: Minotaur Sureshot gets +1/+0 until end of turn.",['Reach']
cc11641f-a3bd-4282-8c86-fafa63d2d6ab,Tolarian Kraken,j22,Jumpstart 2022,uncommon,Creature — Kraken,['U'],['U'],{4}{U}{U},4,6,"Whenever you draw a card, you may pay {1}. When you do, you may tap or untap target creature.",[]
cc24cd32-e275-4fc1-9fde-834db4564663,Ill-Gotten Inheritance,j22,Jumpstart 2022,common,Enchantment,['B'],['B'],{3}{B},,,"At the beginning of your upkeep, Ill-Gotten Inheritance deals 1 damage to each opponent and you gain 1 life.
{5}{B}, Sacrifice Ill-Gotten Inheritance: It deals 4 damage to target opponent and you gain 4 life.",[]
cca680ef-07e1-4e95-bf11-d2f7672857d8,Pilgrim of the Ages,j22,Jumpstart 2022,common,Creature — Spirit,['W'],['W'],{2}{W},2,1,"When Pilgrim of the Ages enters the battlefield, you may search your library for a basic Plains card, reveal it, put it into your hand, then shuffle.
{6}: Return Pilgrim of the Ages from your graveyard to your hand.",[]
cccc9e96-b3dd-4443-935e-621ec37f595b,Courser of Kruphix,j22,Jumpstart 2022,rare,Enchantment Creature — Centaur,['G'],['G'],{1}{G}{G},2,4,"Play with the top card of your library revealed.
You may play lands from the top of your library.
Landfall — Whenever a land enters the battlefield under your control, you gain 1 life.",['Landfall']
cce6289e-f665-4faa-8285-c843447f3e52,Keen Glidemaster,m21,Core Set 2021,common,Creature — Human Soldier,['U'],['U'],{1}{U},2,1,{2}{U}: Target creature gains flying until end of turn.,[]
cceaf927-261e-4d61-9fac-eb8abbe87593,Wildwood Patrol,m21,Core Set 2021,common,Creature — Centaur Scout,['G'],['G'],{2}{G},4,2,Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.),['Trample']
cd305056-c22f-4f2b-9082-26a377d6bb53,Unquestioned Authority,j22,Jumpstart 2022,uncommon,Enchantment — Aura,['W'],['W'],{2}{W},,,"Enchant creature
When Unquestioned Authority enters the battlefield, draw a card.
Enchanted creature has protection from creatures.",['Enchant']
cd9fec9d-23c8-4d35-97c1-9499527198fb,"Krenko, Mob Boss",jmp,Jumpstart,rare,Legendary Creature — Goblin Warrior,['R'],['R'],{2}{R}{R},3,3,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",[]
cdb5eab0-5397-4c00-8cef-7d3baf38a171,Dragon Fodder,jmp,Jumpstart,common,Sorcery,['R'],['R'],{1}{R},,,Create two 1/1 red Goblin creature tokens.,[]
cdd9b5c4-0911-4d0a-92bf-2d0107329671,Catalyst Elemental,j22,Jumpstart 2022,common,Creature — Elemental,['R'],['R'],{2}{R},2,2,Sacrifice Catalyst Elemental: Add {R}{R}.,[]
ce1a0053-f9a3-43f4-a317-07eb801dbb9b,Flame Lash,j22,Jumpstart 2022,common,Instant,['R'],['R'],{3}{R},,,Flame Lash deals 4 damage to any target.,[]
ce2bc7ad-458d-445e-a0a9-7897b596fdd0,Adherent of Hope,m21,Core Set 2021,common,Creature — Human Soldier,['W'],['W'],{1}{W},2,1,"At the beginning of combat on your turn, if you control a Basri planeswalker, put a +1/+1 counter on Adherent of Hope.",[]
ce6e6945-ce52-4e50-a558-9c974b08e781,Weaselback Redcap,j22,Jumpstart 2022,common,Creature — Goblin Knight,['R'],['R'],{R},1,1,{1}{R}: Weaselback Redcap gets +2/+0 until end of turn.,[]
ce711943-c1a1-43a0-8b89-8d169cfb8e06,Lightning Bolt,jmp,Jumpstart,uncommon,Instant,['R'],['R'],{R},,,Lightning Bolt deals 3 damage to any target.,[]
ce941f72-27b6-4fb5-a303-630686fb97a9,Overgrowth,j22,Jumpstart 2022,common,Enchantment — Aura,['G'],['G'],{2}{G},,,"Enchant land
Whenever enchanted land is tapped for mana, its controller adds an additional {G}{G}.",['Enchant']
cee97ab6-8e81-4396-a788-db0ed0da62d2,Forest,j22,Jumpstart 2022,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
cf3765b7-11e2-4837-b5e5-ca24adc0e33c,Spirit of Malevolence,m21,Core Set 2021,common,Creature — Spirit,['B'],['B'],{1}{B},2,1,"When Spirit of Malevolence dies, each opponent loses 1 life and you gain 1 life.",[]
cf5a6be1-f706-4681-9f95-512381be123e,Brood Monitor,j22,Jumpstart 2022,uncommon,Creature — Eldrazi Drone,[],['G'],{4}{G}{G},3,3,"Devoid (This card has no color.)
When Brood Monitor enters the battlefield, create three 1/1 colorless Eldrazi Scion creature tokens. They have ""Sacrifice this creature: Add {C}.""",['Devoid']
cf73acce-3159-458b-a0d3-28a02959b7f5,Outnumber,j22,Jumpstart 2022,common,Instant,['R'],['R'],{R},,,Outnumber deals damage to target creature equal to the number of creatures you control.,[]
cf9fb88e-d13d-46d0-a3c5-da886f43ffb9,Heroic Intervention,m21,Core Set 2021,rare,Instant,['G'],['G'],{1}{G},,,Permanents you control gain hexproof and indestructible until end of turn.,[]
cfc3e4cd-022d-48e4-abc9-b8ddfb0c8c5c,Cryptic Serpent,j22,Jumpstart 2022,uncommon,Creature — Serpent,['U'],['U'],{5}{U}{U},6,5,This spell costs {1} less to cast for each instant and sorcery card in your graveyard.,[]
d00850e4-6be3-4246-ae45-c0e990e6d6e1,Tavern Swindler,m21,Core Set 2021,uncommon,Creature — Human Rogue,['B'],['B'],{1}{B},2,2,"{T}, Pay 3 life: Flip a coin. If you win the flip, you gain 6 life.",[]
d00cb59d-de35-45b2-a7f8-f8c1e821f6ee,Vastwood Zendikon,jmp,Jumpstart,common,Enchantment — Aura,['G'],['G'],{4}{G},,,"Enchant land
Enchanted land is a 6/4 green Elemental creature. It's still a land.
When enchanted land dies, return that card to its owner's hand.",['Enchant']
d0346326-6bdf-4385-ab41-7b06e9f66ffd,Windreader Sphinx,jmp,Jumpstart,rare,Creature — Sphinx,['U'],['U'],{5}{U}{U},3,7,"Flying
Whenever a creature with flying attacks, you may draw a card.",['Flying']
d05949b2-abb4-4431-b047-f4381a2a920e,Faerie Seer,j22,Jumpstart 2022,common,Creature — Faerie Wizard,['U'],['U'],{U},1,1,"Flying
When Faerie Seer enters the battlefield, scry 2.","['Scry', 'Flying']"
d0594c41-0361-4a3b-a9cd-60f4e3b0cffe,Thragtusk,jmp,Jumpstart,rare,Creature — Beast,['G'],['G'],{4}{G},5,3,"When Thragtusk enters the battlefield, you gain 5 life.
When Thragtusk leaves the battlefield, create a 3/3 green Beast creature token.",[]
d09baa4e-4ae0-4509-ab48-51d31d367649,Swaggering Corsair,j22,Jumpstart 2022,common,Creature — Human Pirate,['R'],['R'],{2}{R},2,2,Raid — Swaggering Corsair enters the battlefield with a +1/+1 counter on it if you attacked this turn.,['Raid']
d09f9597-c2a9-4c1a-8375-ab06b1a21ee3,"Ib Halfheart, Goblin Tactician",j22,Jumpstart 2022,rare,Legendary Creature — Goblin Advisor,['R'],['R'],{3}{R},3,2,"Whenever another Goblin you control becomes blocked, sacrifice it. If you do, it deals 4 damage to each creature blocking it.
Sacrifice two Mountains: Create two 1/1 red Goblin creature tokens.",[]
d0aa3726-038f-4522-a7bd-1877a4fef350,Perilous Myr,jmp,Jumpstart,common,Artifact Creature — Phyrexian Myr,[],[],{2},1,1,"When Perilous Myr dies, it deals 2 damage to any target.",[]
d0eaeec2-d1d4-4494-9c5d-cebfd7f088de,Distinguished Conjurer,j22,Jumpstart 2022,uncommon,Creature — Human Wizard,['W'],['W'],{1}{W},1,2,"Whenever another creature enters the battlefield under your control, you gain 1 life.
{4}{W}, {T}: Exile another target creature you control, then return it to the battlefield under its owner's control.",[]
d1439412-618c-483d-89b9-5ea37f0f1edc,Sanctum of Stone Fangs,m21,Core Set 2021,uncommon,Legendary Enchantment — Shrine,['B'],['B'],{1}{B},,,"At the beginning of your precombat main phase, each opponent loses X life and you gain X life, where X is the number of Shrines you control.",[]
d155d1aa-929d-46eb-ab9d-02a40d6e9782,Wailing Ghoul,j22,Jumpstart 2022,common,Creature — Zombie,['B'],['B'],{1}{B},1,3,"When Wailing Ghoul enters the battlefield, mill two cards.",['Mill']
d17c4f01-78c4-4635-86e0-46596e6e6ec6,Archon of Justice,j22,Jumpstart 2022,rare,Creature — Archon,['W'],['W'],{3}{W}{W},4,4,"Flying
When Archon of Justice dies, exile target permanent.",['Flying']
d1abd95a-4ecc-479c-b200-5aaf7c993ef8,Portcullis Vine,m21,Core Set 2021,common,Creature — Plant Wall,['G'],['G'],{G},0,3,"Defender (This creature can't attack.)
{2}, {T}, Sacrifice a creature with defender: Draw a card.",['Defender']
d1d0b6f3-d2c7-441a-9b8f-3269d196a106,Wavebreak Hippocamp,j22,Jumpstart 2022,rare,Enchantment Creature — Horse Fish,['U'],['U'],{2}{U},2,2,"Whenever you cast your first spell during each opponent's turn, draw a card.",[]
d1d0f98c-264e-4d82-893a-5f84fc890705,Feast on the Fallen,j22,Jumpstart 2022,uncommon,Enchantment,['B'],['B'],{2}{B},,,"At the beginning of each upkeep, if an opponent lost life last turn, put a +1/+1 counter on target creature you control.",[]
d1f1ece0-83be-4f46-8c17-3fb0af900b7a,Spawning Pit,j22,Jumpstart 2022,uncommon,Artifact,[],[],{2},,,"Sacrifice a creature: Put a charge counter on Spawning Pit.
{1}, Remove two charge counters from Spawning Pit: Create a 2/2 colorless Spawn artifact creature token.",[]
d212e27a-d2e1-430d-86ff-1f7abaad46d4,Homing Lightning,jmp,Jumpstart,uncommon,Instant,['R'],['R'],{2}{R}{R},,,Homing Lightning deals 4 damage to target creature and each other creature with the same name as that creature.,[]
d23538c0-ef71-4bbe-b500-7d61aa8b269b,Quakefoot Cyclops,j22,Jumpstart 2022,common,Creature — Cyclops,['R'],['R'],{4}{R},4,4,"When Quakefoot Cyclops enters the battlefield, up to two target creatures can't block this turn.
Cycling {1}{R} ({1}{R}, Discard this card: Draw a card.)
When you cycle Quakefoot Cyclops, target creature can't block this turn.",['Cycling']
d291d064-b191-4ff6-940a-c9cfc4289ff8,Ruin in Their Wake,j22,Jumpstart 2022,uncommon,Sorcery,[],['G'],{1}{G},,,"Devoid (This card has no color.)
Search your library for a basic land card and reveal it. You may put that card onto the battlefield tapped if you control a land named Wastes. Otherwise, put that card into your hand. Then shuffle.",['Devoid']
d2abd138-b840-4222-88ad-7b0ed64a927b,Diabolic Edict,j22,Jumpstart 2022,common,Instant,['B'],['B'],{1}{B},,,Target player sacrifices a creature.,[]
d2bfec5d-3182-415a-afe8-0b5511cfd656,Igneous Cur,m21,Core Set 2021,common,Creature — Elemental Dog,['R'],['R'],{1}{R},1,2,{1}{R}: Igneous Cur gets +2/+0 until end of turn.,[]
d2c9ea25-7a5e-4b6d-b071-e929f6b652c4,Warfire Javelineer,jmp,Jumpstart,uncommon,Creature — Minotaur Warrior,['R'],['R'],{3}{R},2,3,"When Warfire Javelineer enters the battlefield, it deals X damage to target creature an opponent controls, where X is the number of instant and sorcery cards in your graveyard.",[]
d2e3b99c-e48e-4f4d-ba7a-e9218137b432,Gale Swooper,m21,Core Set 2021,common,Creature — Griffin,['W'],['W'],{3}{W},3,2,"Flying
When Gale Swooper enters the battlefield, target creature gains flying until end of turn.",['Flying']
d300a9e8-4611-4728-b54d-bb73005091d1,Rummaging Goblin,j22,Jumpstart 2022,common,Creature — Goblin Rogue,['R'],['R'],{2}{R},1,1,"{T}, Discard a card: Draw a card.",[]
d313d051-7295-4884-8cbf-f2f835fd45f4,Fabled Passage,m21,Core Set 2021,rare,Land,[],[],,,,"{T}, Sacrifice Fabled Passage: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",[]
d333e35c-ca90-4aaa-950a-48b5623c31a6,Blessed Defiance,j22,Jumpstart 2022,common,Instant,['W'],['W'],{W},,,"Target creature you control gets +2/+0 and gains lifelink until end of turn. When that creature dies this turn, create a 1/1 white Spirit creature token with flying.",[]
d33d910f-f378-4b55-9587-2101faefe0fa,Captain Lannery Storm,j22,Jumpstart 2022,rare,Legendary Creature — Human Pirate,['R'],['R'],{2}{R},2,2,"Haste
Whenever Captain Lannery Storm attacks, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")
Whenever you sacrifice a Treasure, Captain Lannery Storm gets +1/+0 until end of turn.","['Treasure', 'Haste']"
d3577918-58a0-4bcb-a037-f3932c1cdc8a,Havenwood Wurm,j22,Jumpstart 2022,common,Creature — Wurm,['G'],['G'],{6}{G},5,6,"Flash (You may cast this spell any time you could cast an instant.)
Trample","['Trample', 'Flash']"
d3ab1d6c-09a6-4f6a-9549-94b439a46680,Shambling Goblin,jmp,Jumpstart,common,Creature — Zombie Goblin,['B'],['B'],{B},1,1,"When Shambling Goblin dies, target creature an opponent controls gets -1/-1 until end of turn.",[]
d3bc7176-abe0-47cf-a242-cf22a1f590be,Enthralling Hold,m21,Core Set 2021,uncommon,Enchantment — Aura,['U'],['U'],{3}{U}{U},,,"Enchant creature
You can't choose an untapped creature as this spell's target as you cast it.
You control enchanted creature.",['Enchant']
d3c5eb7a-abb2-46bd-8fbd-19af63e70c9c,Gravewaker,jmp,Jumpstart,rare,Creature — Bird Spirit,['B'],['B'],{4}{B}{B},5,5,"Flying (This creature can't be blocked except by creatures with flying or reach.)
{5}{B}{B}: Return target creature card from your graveyard to the battlefield tapped.",['Flying']
d3f4dbc9-baa5-407b-a96c-43f356a0875b,Giant Ox,j22,Jumpstart 2022,common,Creature — Ox,['W'],['W'],{1}{W},0,6,Giant Ox crews Vehicles using its toughness rather than its power.,[]
d42a5b62-f0db-41de-b3f4-aa6d7a51d376,Shimmerdrift Vale,j22,Jumpstart 2022,common,Snow Land,[],[],,,,"Shimmerdrift Vale enters the battlefield tapped.
As Shimmerdrift Vale enters the battlefield, choose a color.
{T}: Add one mana of the chosen color.",[]
d43a3eb7-3daf-4667-b824-1f5d801c9341,Witch's Cauldron,m21,Core Set 2021,uncommon,Artifact,['B'],['B'],{B},,,"{1}{B}, {T}, Sacrifice a creature: You gain 1 life and draw a card.",[]
d4558304-7c17-4aa0-bd50-cdd95547f1a7,Forest,m21,Core Set 2021,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
d4586e3c-9463-4663-8746-021a7496f3c5,Angelic Protector,j22,Jumpstart 2022,uncommon,Creature — Angel,['W'],['W'],{3}{W},2,2,"Flying
Whenever Angelic Protector becomes the target of a spell or ability, Angelic Protector gets +0/+3 until end of turn.",['Flying']
d47e9653-2a3a-4d37-8f3d-3dab4f468338,Turret Ogre,m21,Core Set 2021,common,Creature — Ogre Warrior,['R'],['R'],{3}{R},4,3,"Reach (This creature can block creatures with flying.)
When Turret Ogre enters the battlefield, if you control another creature with power 4 or greater, Turret Ogre deals 2 damage to each opponent.",['Reach']
d4949a0b-e320-470a-ba54-07ac75b0053b,"Teferi, Master of Time",m21,Core Set 2021,mythic,Legendary Planeswalker — Teferi,['U'],['U'],{2}{U}{U},,,"You may activate loyalty abilities of Teferi, Master of Time on any player's turn any time you could cast an instant.
+1: Draw a card, then discard a card.
−3: Target creature you don't control phases out. (Treat it and anything attached to it as though they don't exist until its controller's next turn.)
−10: Take two extra turns after this one.",[]
d4955455-c708-4f96-ba21-0a6de0e74336,Double Vision,m21,Core Set 2021,rare,Enchantment,['R'],['R'],{3}{R}{R},,,"Whenever you cast your first instant or sorcery spell each turn, copy that spell. You may choose new targets for the copy.",[]
d4fbfd62-0318-4f77-ab91-37e56233e493,Erdwal Illuminator,j22,Jumpstart 2022,uncommon,Creature — Spirit,['U'],['U'],{1}{U},1,3,"Flying
Whenever you investigate for the first time each turn, investigate an additional time.","['Flying', 'Investigate']"
d51269cf-a333-4a64-94cd-245798d840d2,Elder Gargaroth,m21,Core Set 2021,mythic,Creature — Beast,['G'],['G'],{3}{G}{G},6,6,"Vigilance, reach, trample
Whenever Elder Gargaroth attacks or blocks, choose one —
• Create a 3/3 green Beast creature token.
• You gain 3 life.
• Draw a card.","['Reach', 'Vigilance', 'Trample']"
d51bacdd-040e-45f7-9256-85f93801a10e,Containment Priest,m21,Core Set 2021,rare,Creature — Human Cleric,['W'],['W'],{1}{W},2,2,"Flash
If a nontoken creature would enter the battlefield and it wasn't cast, exile it instead.",['Flash']
d5758460-d1bc-49ba-80de-c0849958f705,Kraul Swarm,j22,Jumpstart 2022,uncommon,Creature — Insect Warrior,['B'],['B'],{4}{B},4,1,"Flying
{2}{B}, Discard a creature card: Return Kraul Swarm from your graveyard to your hand.",['Flying']
d59ee7a6-3dfa-44c7-8f00-0183137c4d31,Spiteful Prankster,jmp,Jumpstart,uncommon,Creature — Devil,['R'],['R'],{2}{R},3,2,"As long as it's your turn, Spiteful Prankster has first strike.
Whenever another creature dies, Spiteful Prankster deals 1 damage to target player or planeswalker.",[]
d5a65e7c-3f2e-44d1-8f85-4acf5f147c17,Thrashing Brontodon,j22,Jumpstart 2022,uncommon,Creature — Dinosaur,['G'],['G'],{1}{G}{G},3,4,"{1}, Sacrifice Thrashing Brontodon: Destroy target artifact or enchantment.",[]
