id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
7e135070-f18b-4d72-afea-a183c6091d72,Gigantosaurus,pm19,Core Set 2019 Promos,rare,Creature — Dinosaur,['G'],['G'],{G}{G}{G}{G}{G},10,10,,[]
7e20227e-ef2f-49a2-9b83-2a244ec31a56,Hurloon Minotaur,ced,Collectors’ Edition,common,Creature — Minotaur,['R'],['R'],{1}{R}{R},2,3,,[]
7eb50256-9113-4b03-bcef-9aea24be8493,Vodalian Soldiers,fem,Fallen Empires,common,Creature — Merfolk Soldier,['U'],['U'],{1}{U},1,2,,[]
7ef8f279-1a10-4685-99d6-bc971a7f922b,Tor Giant,ice,Ice Age,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
7f334767-4353-4379-a934-fa67075db439,Cliffhaven Sell-Sword,znr,Zendikar Rising,common,Creature — Kor Warrior,['W'],['W'],{1}{W},3,1,,[]
7f841918-813b-4784-ab57-907185b0a355,Jerrard of the Closed Fist,leg,Legends,uncommon,Legendary Creature — Human Knight,"['G', 'R']","['G', 'R']",{3}{R}{G}{G},6,5,,[]
807d87b3-f97f-4392-a2a8-58980b999bba,Grizzly Bears,s99,Starter 1999,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
80ea1af2-f944-4ee1-88bd-2f3ea09bf9e6,Coral Merfolk,7ed,Seventh Edition,common,Creature — Merfolk,['U'],['U'],{1}{U},2,1,,[]
815cad73-1d46-4d2b-9dd8-edcd6abc6cbe,Kami of Old Stone,chk,Champions of Kamigawa,uncommon,Creature — Spirit,['W'],['W'],{3}{W},1,7,,[]
81a5ec5a-b490-456a-98e8-36cf4b836d2a,Eager Cadet,8ed,Eighth Edition,common,Creature — Human Soldier,['W'],['W'],{W},1,1,,[]
8216b3f3-b9b6-4d90-a624-c1b9b7bdf953,Fomori Nomad,fut,Future Sight,common,Creature — Nomad Giant,['R'],['R'],{4}{R},4,4,,[]
82c552a1-6245-4caf-8249-765ce7ea80d2,Python,por,Portal,common,Creature — Snake,['B'],['B'],{1}{B}{B},3,2,,[]
82ed651f-09c7-4c57-8245-8038e3052dfc,Trained Armodon,ps11,Salvat 2011,common,Creature — Elephant,['G'],['G'],{1}{G}{G},3,3,,[]
830c7c77-20c4-429f-88c7-b85ab7a0e38b,Gutter Skulk,gtc,Gatecrash,common,Creature — Zombie Rat,['B'],['B'],{1}{B},2,2,,[]
8324c5a9-d126-4510-90ac-c6b1424137d9,Mons's Goblin Raiders,5ed,Fifth Edition,common,Creature — Goblin,['R'],['R'],{R},1,1,,[]
833128ae-927e-4767-8937-19d4ef789a58,Hill Giant,8ed,Eighth Edition,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
83717eb2-220e-4086-be09-dee9174798b8,The Lady of the Mountain,leg,Legends,uncommon,Legendary Creature — Giant,"['G', 'R']","['G', 'R']",{4}{R}{G},5,5,,[]
837605e3-f4c2-4b60-8478-f21ca8734ef2,Obsianus Golem,4ed,Fourth Edition,uncommon,Artifact Creature — Golem,[],[],{6},4,6,,[]
837d82a9-aef8-4079-a485-05ada1b66322,Coral Merfolk,usg,Urza's Saga,common,Creature — Merfolk,['U'],['U'],{1}{U},2,1,,[]
83ec1486-900b-4763-9b5b-390cb00aff02,Valiant Guard,con,Conflux,common,Creature — Human Soldier,['W'],['W'],{W},0,3,,[]
8455221d-683b-4313-8e53-73cbf7e05aa5,Savannah Lions,me4,Masters Edition IV,uncommon,Creature — Cat,['W'],['W'],{W},2,1,,[]
84fbe194-1d9b-4d3f-b7a0-aa058945aca1,Python,6ed,Classic Sixth Edition,common,Creature — Snake,['B'],['B'],{1}{B}{B},3,2,,[]
852a0956-8558-4754-ab57-6f1cc4de740e,Rowan Treefolk,por,Portal,common,Creature — Treefolk,['G'],['G'],{3}{G},3,4,,[]
853b7e48-7903-4250-91b9-db4440b3a8e6,Giant Octopus,s00,Starter 2000,common,Creature — Octopus,['U'],['U'],{3}{U},3,3,,[]
85516547-2c1a-432b-9fc5-8d2c91156c77,Goblin Piker,m11,Magic 2011,common,Creature — Goblin Warrior,['R'],['R'],{1}{R},2,1,,[]
8595e9a1-010e-48a7-91e4-3d2722c8dbc0,Axegrinder Giant,lrw,Lorwyn,common,Creature — Giant Warrior,['R'],['R'],{4}{R}{R},6,4,,[]
85e61e00-c55b-4384-923b-a777f75cbe79,Dross Crocodile,5dn,Fifth Dawn,common,Creature — Zombie Crocodile,['B'],['B'],{3}{B},5,1,,[]
8638edec-ddcd-4f50-9c2f-2e1668e3d175,Zombie Goliath,m13,Magic 2013,common,Creature — Zombie Giant,['B'],['B'],{4}{B},4,3,,[]
86a9ea45-329f-4ab8-9ff1-7ff4dbebb4b9,Merfolk of the Pearl Trident,4bb,Fourth Edition Foreign Black Border,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
873bfa62-b484-4aae-bd89-a712811c9071,Earth Elemental,30a,30th Anniversary Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
87ca16d4-089f-42a7-a648-55301a77faea,Fortress Crab,isd,Innistrad,common,Creature — Crab,['U'],['U'],{3}{U},1,6,,[]
87e138c7-1166-4e20-b039-e94c1319ad42,Southern Elephant,ptk,Portal Three Kingdoms,common,Creature — Elephant,['G'],['G'],{3}{G},3,4,,[]
88583170-7b0e-4c02-b270-4859ba05d82b,Barony Vampire,m11,Magic 2011,common,Creature — Vampire,['B'],['B'],{2}{B},3,2,,[]
886959ca-83fd-4b50-a99a-08ef0c5415db,Grizzly Bears,3ed,Revised Edition,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
8874865b-5ce0-443f-a49e-0eaade5939da,Mons's Goblin Raiders,30a,30th Anniversary Edition,common,Creature — Goblin,['R'],['R'],{R},1,1,,[]
88910aa1-180d-41ab-a6ea-57fd66a955aa,Water Elemental,sum,Summer Magic / Edgar,uncommon,Creature — Elemental,['U'],['U'],{3}{U}{U},5,4,,[]
889cc2a0-d9a6-4368-92e0-055a7d7bf9d1,Coral Commando,rna,Ravnica Allegiance,common,Creature — Merfolk Warrior,['U'],['U'],{2}{U},3,2,,[]
889f4908-42c0-46e2-a83f-394d9fcd58ba,Crimson Kobolds,me3,Masters Edition III,common,Creature — Kobold,['R'],['R'],{0},0,1,,[]
88b18b70-f656-4426-a3e5-69cf61fdaad1,Nessian Courser,fut,Future Sight,common,Creature — Centaur Warrior,['G'],['G'],{2}{G},3,3,,[]
88b9c0f7-d49b-4d74-9038-44954054ce21,Bastion Enforcer,aer,Aether Revolt,common,Creature — Dwarf Soldier,['W'],['W'],{2}{W},3,2,,[]
88bddc0b-f000-4679-bbfd-ab7674e30343,Scathe Zombies,7ed,Seventh Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
88bdf144-ac1e-4f3f-9404-38b58c3140c4,Grizzly Bears,rqs,Rivals Quick Start Set,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
88c50c4b-a2c8-4cdc-a171-aa3ff9ef107f,Knight of New Benalia,dom,Dominaria,common,Creature — Human Knight,['W'],['W'],{1}{W},3,1,,[]
894f8c11-00f0-41bb-bbd8-4491e8df53ba,"Yargle, Glutton of Urborg",mul,Multiverse Legends,uncommon,Legendary Creature — Frog Spirit,['B'],['B'],{4}{B},9,3,,[]
8969be61-afed-4483-902f-739acf57c43c,Elite Vanguard,m11,Magic 2011,uncommon,Creature — Human Soldier,['W'],['W'],{W},2,1,,[]
8969d72d-c8a8-42de-8b5f-4a12f8a376c0,Phyrexian Walker,plist,The List,common,Artifact Creature — Phyrexian Construct,[],[],{0},0,3,,[]
89a8379e-cf55-4b02-a444-e66cd07b418d,Lady Orca,ath,Anthologies,uncommon,Legendary Creature — Demon,"['B', 'R']","['B', 'R']",{5}{B}{R},7,4,,[]
89b77ad5-1585-49dc-b635-780143e1e1c8,Savannah Lions,j22,Jumpstart 2022,uncommon,Creature — Cat,['W'],['W'],{W},2,1,,[]
89f08297-f477-4330-a99e-3f0847c31364,Fearless Halberdier,m20,Core Set 2020,common,Creature — Human Warrior,['R'],['R'],{2}{R},3,2,,[]
89f6b21d-a228-498d-86ef-ed8a1a8e22ed,Thornhide Wolves,mb1,Mystery Booster,common,Creature — Wolf,['G'],['G'],{4}{G},4,5,,[]
89fb4bf8-51b6-44a8-92ac-e5aec4e4f2bc,Devoted Hero,por,Portal,common,Creature — Elf Soldier,['W'],['W'],{W},1,2,,[]
8a1b25f4-f50c-4210-a03f-080a5e4e5708,Cowl Prowler,kld,Kaladesh,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,6,,[]
8a4b5585-78c2-45e7-a6d4-d0203117a163,Watchwolf,f09,Friday Night Magic 2009,rare,Creature — Wolf,"['G', 'W']","['G', 'W']",{G}{W},3,3,,[]
8a66495c-7c09-4615-b8fb-9c626513b858,Woolly Thoctar,ddh,Duel Decks: Ajani vs. Nicol Bolas,uncommon,Creature — Beast,"['G', 'R', 'W']","['G', 'R', 'W']",{R}{G}{W},5,4,,[]
8aa7a8ac-65ed-4f16-9f31-08183f97da74,Delighted Killbot,ust,Unstable,common,Artifact Creature — Killbot,[],[],{2},2,1,,[]
8ae5ba21-eb8e-4663-bfd8-3e19a0c10774,Straw Soldiers,ptk,Portal Three Kingdoms,common,Creature — Scarecrow Soldier,['U'],['U'],{1}{U},1,3,,[]
8b4f003c-1e99-4e53-ad6d-81ff3c592b2c,Nyxborn Colossus,thb,Theros Beyond Death,common,Enchantment Creature — Giant,['G'],['G'],{3}{G}{G}{G},6,7,,[]
8b8c80ea-7b29-4335-ba7b-3e51a5a104a9,Borderland Minotaur,jmp,Jumpstart,common,Creature — Minotaur Warrior,['R'],['R'],{2}{R}{R},4,3,,[]
8be610ce-5b84-416e-b427-98887642ff01,Panther Warriors,por,Portal,common,Creature — Cat Warrior,['G'],['G'],{4}{G},6,3,,[]
8c9f3b3b-de16-4ae5-844e-1373e0f84469,Witch's Familiar,m15,Magic 2015,common,Creature — Frog,['B'],['B'],{2}{B},2,3,,[]
8ca4c6df-a456-4eb3-90fc-f1e7ee8c48e4,Hurloon Minotaur,2ed,Unlimited Edition,common,Creature — Minotaur,['R'],['R'],{1}{R}{R},2,3,,[]
8cfefb65-b6e4-44a1-baa9-d3c00ee8ba96,Goblin Assailant,m20,Core Set 2020,common,Creature — Goblin Warrior,['R'],['R'],{1}{R},2,2,,[]
8d41f08b-68fb-45f2-bdc9-488baedc7d6f,Durkwood Boars,leg,Legends,common,Creature — Boar,['G'],['G'],{4}{G},4,4,,[]
8da041e8-9c22-420c-a8bf-7f64346a8dc7,Scathe Zombies,ced,Collectors’ Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
8de940d6-98c0-46a9-b5fd-e2b0899ea19e,Water Elemental,lea,Limited Edition Alpha,uncommon,Creature — Elemental,['U'],['U'],{3}{U}{U},5,4,,[]
8e033384-3334-4082-9541-f2443d3bc424,Walking Corpse,isd,Innistrad,common,Creature — Zombie,['B'],['B'],{1}{B},2,2,,[]
8e389c92-b54b-46b3-a7ab-b8a5a2a7d380,Prizefighter Construct,aer,Aether Revolt,common,Artifact Creature — Construct,[],[],{5},6,2,,[]
8e6d9318-30d6-473f-b576-cc249454440f,Dwarven Trader,hml,Homelands,common,Creature — Dwarf,['R'],['R'],{R},1,1,,[]
8ee340f5-f719-42f9-9836-53305e5b0c3b,Goblin Bruiser,xana,Arena New Player Experience Extras,uncommon,Creature — Goblin Warrior,['R'],['R'],{1}{R}{R},3,3,,[]
8ef29573-99a1-42fc-8941-2466cda2465f,Hurloon Minotaur,leb,Limited Edition Beta,common,Creature — Minotaur,['R'],['R'],{1}{R}{R},2,3,,[]
8f6956b1-148e-47cc-8f5b-ec31e5e8c030,Trained Armodon,6ed,Classic Sixth Edition,common,Creature — Elephant,['G'],['G'],{1}{G}{G},3,3,,[]
8f856279-48a2-45b5-97ac-89c3f481a3df,Knight Errant,s00,Starter 2000,common,Creature — Human Knight,['W'],['W'],{1}{W},2,2,,[]
8f973d6b-4a34-4b0e-b092-ead05bf2e535,Wandering Ones,chk,Champions of Kamigawa,common,Creature — Spirit,['U'],['U'],{U},1,1,,[]
902b462a-a552-42d4-91f0-bd33cd9cb719,Pensive Minotaur,jou,Journey into Nyx,common,Creature — Minotaur Warrior,['R'],['R'],{2}{R},2,3,,[]
9047075e-9fca-484d-bb79-32c0d6821281,Glory Seeker,ons,Onslaught,common,Creature — Human Soldier,['W'],['W'],{1}{W},2,2,,[]
90696752-624f-449a-b7e9-d06722154aba,Field Creeper,sir,Shadows over Innistrad Remastered,common,Artifact Creature — Scarecrow,[],[],{2},2,1,,[]
9097ec4a-6c0e-4c27-8910-29ac47612031,Goblin Roughrider,m15,Magic 2015,common,Creature — Goblin Knight,['R'],['R'],{2}{R},3,2,,[]
90f17b85-a866-48e8-aae0-55330109550e,Little Girl,unh,Unhinged,common,Creature — Human Child,['W'],['W'],{HW},.5,.5,,[]
90f6d42a-85fc-4a25-aedc-719b938661e5,Giant Cockroach,7ed,Seventh Edition,common,Creature — Insect,['B'],['B'],{3}{B},4,2,,[]
90fffa95-95c8-47b5-a196-431f731781e6,Goblin Piker,9ed,Ninth Edition,common,Creature — Goblin Warrior,['R'],['R'],{1}{R},2,1,,[]
91df110f-85d2-41cb-96b6-6c79cebfada7,Leopard-Spotted Jiao,gs1,Global Series Jiang Yanggu & Mu Yanling,common,Creature — Beast,['R'],['R'],{1}{R},3,1,,[]
923cb904-c725-4d57-bc17-7aa87a7cd8e0,Dune Beetle,akh,Amonkhet,common,Creature — Insect,['B'],['B'],{1}{B},1,4,,[]
9254b0be-d350-41c1-8ed9-41a22525adf9,Pearled Unicorn,2ed,Unlimited Edition,common,Creature — Unicorn,['W'],['W'],{2}{W},2,2,,[]
928d4250-c379-4134-a263-7811c80a8760,Loxodon Line Breaker,m19,Core Set 2019,common,Creature — Elephant Soldier,['W'],['W'],{2}{W},3,2,,[]
93661c9f-b529-4d82-b68d-3ce050f77e0d,Merfolk of the Pearl Trident,4ed,Fourth Edition,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
93a56610-482b-4ddf-88e1-e4a2edf4fa0f,Rumbling Baloth,jmp,Jumpstart,common,Creature — Beast,['G'],['G'],{2}{G}{G},4,4,,[]
9469a9b3-430c-43b1-bede-80e6949fd895,Tobias Andrion,me3,Masters Edition III,common,Legendary Creature — Human Advisor,"['U', 'W']","['U', 'W']",{3}{W}{U},4,4,,[]
94785274-fa79-47cc-9896-0f5f695abb21,Warpath Ghoul,m12,Magic 2012,common,Creature — Zombie,['B'],['B'],{2}{B},3,2,,[]
94a39e27-d1d7-486c-8f1e-4a0a1c8b5dce,Grizzly Bears,30a,30th Anniversary Edition,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
94f6432b-9f33-4f41-b3bf-66c50ca547e2,Merfolk of the Pearl Trident,30a,30th Anniversary Edition,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
954dc110-54f3-442e-9f4b-82733a2480bc,Water Elemental,s99,Starter 1999,uncommon,Creature — Elemental,['U'],['U'],{3}{U}{U},5,4,,[]
95e41926-726c-4c3c-8b06-109f0ac0833e,Hexplate Golem,mb1,Mystery Booster,common,Artifact Creature — Golem,[],[],{7},5,7,,[]
95e5828a-3e54-4b9c-9e84-21880930f2d5,Watchwolf,rav,Ravnica: City of Guilds,uncommon,Creature — Wolf,"['G', 'W']","['G', 'W']",{G}{W},3,3,,[]
9601ea62-a609-4bc5-a2f0-f7615b4dd5fa,Flameborn Viron,nph,New Phyrexia,common,Creature — Phyrexian Insect,['R'],['R'],{4}{R}{R},6,4,,[]
96123be9-c1df-418f-b2b3-98746a0f1692,Obsianus Golem,6ed,Classic Sixth Edition,uncommon,Artifact Creature — Golem,[],[],{6},4,6,,[]
96432b03-71f7-47b9-9690-0da84ed1b7fc,Mons's Goblin Raiders,s99,Starter 1999,rare,Creature — Goblin,['R'],['R'],{R},1,1,,[]
9646da70-329f-41a2-9453-4ec6a9c9e7e4,Obsianus Golem,2ed,Unlimited Edition,uncommon,Artifact Creature — Golem,[],[],{6},4,6,,[]
96865440-01ad-40f2-90d7-9ecd0b4efecc,Sanctuary Cat,dka,Dark Ascension,common,Creature — Cat,['W'],['W'],{W},1,2,,[]
96c9c4d1-dd43-4156-b25f-0e707b6c4b23,Squire,tsb,Time Spiral Timeshifted,special,Creature — Human Soldier,['W'],['W'],{1}{W},1,2,,[]
96ddb6e3-6d82-4457-a64e-182a0425032a,Tobias Andrion,bchr,Chronicles Foreign Black Border,uncommon,Legendary Creature — Human Advisor,"['U', 'W']","['U', 'W']",{3}{W}{U},4,4,,[]
97171611-c677-48a6-b081-98a27ecef979,Plated Seastrider,som,Scars of Mirrodin,common,Creature — Beast,['U'],['U'],{U}{U},1,4,,[]
975459ba-e1c2-4800-a3fa-5c0cf8ce728f,Memnite,td2,Duel Decks: Mirrodin Pure vs. New Phyrexia,uncommon,Artifact Creature — Construct,[],[],{0},1,1,,[]
97575fa9-d435-4f82-8a8f-d2cfe7a11773,Scathe Zombies,fbb,Foreign Black Border,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
97a74ccf-8165-4db1-a87c-52c2d8ea0058,Coral Merfolk,m20,Core Set 2020,common,Creature — Merfolk,['U'],['U'],{1}{U},2,1,,[]
97b80124-2b59-425c-93cc-9b032e631c6e,Jedit Ojanen,leg,Legends,uncommon,Legendary Creature — Cat Warrior,"['U', 'W']","['U', 'W']",{4}{W}{W}{U},5,5,,[]
9804a456-c1ae-44a1-b123-d97e0ff8578b,Obsianus Golem,fbb,Foreign Black Border,uncommon,Artifact Creature — Golem,[],[],{6},4,6,,[]
98485e9e-dbac-44dd-a446-ef3ef81830c1,Walking Corpse,w16,Welcome Deck 2016,common,Creature — Zombie,['B'],['B'],{1}{B},2,2,,[]
98534255-d8cd-4f42-8b90-f5672fb879a2,Hexplate Golem,bbd,Battlebond,common,Artifact Creature — Golem,[],[],{7},5,7,,[]
985af775-2036-459d-83c6-31ac84a0ffb1,Border Guard,por,Portal,common,Creature — Human Soldier,['W'],['W'],{2}{W},1,4,,[]
9872ad55-3c71-4911-9428-5a01e8e8ad57,Mons's Goblin Raiders,cei,Intl. Collectors’ Edition,common,Creature — Goblin,['R'],['R'],{R},1,1,,[]
98cb3579-1a75-4ff4-a007-5d65969b887c,Coral Merfolk,7ed,Seventh Edition,common,Creature — Merfolk,['U'],['U'],{1}{U},2,1,,[]
98f5eeaa-49c8-4b75-a85b-c21aa5984b95,Water Elemental,4bb,Fourth Edition Foreign Black Border,uncommon,Creature — Elemental,['U'],['U'],{3}{U}{U},5,4,,[]
98fb64a1-3791-4b39-b68d-2ea4459d5a72,Hurloon Minotaur,anb,Arena Beginner Set,common,Creature — Minotaur,['R'],['R'],{1}{R}{R},2,3,,[]
9903c043-9a7a-4994-b532-136d4c46edfd,Moss Monster,leg,Legends,common,Creature — Elemental,['G'],['G'],{3}{G}{G},3,6,,[]
997e1d65-c95d-4400-99a4-9aea1745e489,Balduvian Barbarians,8ed,Eighth Edition,common,Creature — Human Barbarian,['R'],['R'],{1}{R}{R},3,2,,[]
99d22f83-1171-4b5c-8a72-956db26d7c60,Vodalian Soldiers,fem,Fallen Empires,common,Creature — Merfolk Soldier,['U'],['U'],{1}{U},1,2,,[]
9a82ffff-e02a-4ecb-a92d-8ed571beac46,Vizzerdrix,9ed,Ninth Edition,rare,Creature — Rabbit Beast,['U'],['U'],{6}{U},6,6,,[]
9a9b3f7a-1ae9-443b-8433-ac96cdaeaed8,Meng Huo's Horde,me3,Masters Edition III,common,Creature — Human Soldier,['G'],['G'],{4}{G},4,5,,[]
9ad0c7d7-0e44-496f-a2fc-fafc604cb1f1,Nyxborn Seaguard,thb,Theros Beyond Death,common,Enchantment Creature — Merfolk Soldier,['U'],['U'],{2}{U}{U},2,5,,[]
9b200790-43c7-42ae-9edf-89c8198a385b,Canyon Minotaur,con,Conflux,common,Creature — Minotaur Warrior,['R'],['R'],{3}{R},3,3,,[]
9b983cc1-d631-419b-96e5-02934dcb95f1,Norwood Ranger,9ed,Ninth Edition,common,Creature — Elf Scout Ranger,['G'],['G'],{G},1,2,,[]
9c12ee9e-db13-4b4d-a061-b6566f538f09,Sivitri Scarzam,leg,Legends,uncommon,Legendary Creature — Human,"['B', 'U']","['B', 'U']",{5}{U}{B},6,4,,[]
9c15e244-14cc-46a5-abd4-66a58d1c0dd0,Yargle and Multani,mom,March of the Machine,rare,Legendary Creature — Frog Spirit Elemental,"['B', 'G']","['B', 'G']",{3}{B}{B}{G},18,6,,[]
9c2b9302-fca6-43ca-a01c-03aec51acd0d,Trokin High Guard,p02,Portal Second Age,common,Creature — Human Knight,['W'],['W'],{3}{W},3,3,,[]
9c31b4b4-18fc-4a6e-8d74-fd5340964320,Knight Errant,por,Portal,common,Creature — Human Knight,['W'],['W'],{1}{W},2,2,,[]
9c699b5f-a2de-4c87-a7bc-16be4bc0a8cd,Thornhide Wolves,soi,Shadows over Innistrad,common,Creature — Wolf,['G'],['G'],{4}{G},4,5,,[]
9c7f6eb2-feae-4dc9-a009-0ad60f89a592,Borderland Minotaur,ths,Theros,common,Creature — Minotaur Warrior,['R'],['R'],{2}{R}{R},4,3,,[]
9cc6d29d-2915-418d-856f-13b05430dfda,Redwood Treefolk,7ed,Seventh Edition,common,Creature — Treefolk,['G'],['G'],{4}{G},3,6,,[]
9cef3bf2-55cf-4f42-9ec0-fa921ef22311,Tasseled Dromedary,kld,Kaladesh,common,Creature — Camel,['W'],['W'],{W},0,4,,[]
9cfbb4dd-56a2-4a94-9b15-b3ef8b2f1d0b,Shatterskull Giant,zen,Zendikar,common,Creature — Giant Warrior,['R'],['R'],{2}{R}{R},4,3,,[]
9d33e866-cfd8-44e6-8070-df8df1ce965d,Silvercoat Lion,m13,Magic 2013,common,Creature — Cat,['W'],['W'],{1}{W},2,2,,[]
9d574bf9-f3e6-4b8e-a3bc-22706c3bb3ec,Water Elemental,me4,Masters Edition IV,uncommon,Creature — Elemental,['U'],['U'],{3}{U}{U},5,4,,[]
9dca75a1-443d-4f8e-b12b-2aada3a8e3e4,Minotaur Abomination,m14,Magic 2014,common,Creature — Zombie Minotaur,['B'],['B'],{4}{B}{B},4,6,,[]
9e016da6-8800-47b4-9b96-1887677c795c,Onakke Ogre,m19,Core Set 2019,common,Creature — Ogre Warrior,['R'],['R'],{2}{R},4,2,,[]
9e66b0f2-262e-4feb-8ae5-ad1f60b6611c,"Isamaru, Hound of Konda",j22,Jumpstart 2022,rare,Legendary Creature — Dog,['W'],['W'],{W},2,2,,[]
9edc5392-0529-471c-858f-5602aabb626c,Craw Wurm,8ed,Eighth Edition,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
9f31c715-9ab8-4578-989f-141099b6750c,Mons's Goblin Raiders,4ed,Fourth Edition,common,Creature — Goblin,['R'],['R'],{R},1,1,,[]
9f65422e-2da5-4eb9-bed6-090d7e2de498,Terrain Elemental,mb1,Mystery Booster,common,Creature — Elemental,['G'],['G'],{1}{G},3,2,,[]
9f8a3979-2947-4692-8b2f-d4c07c534777,Phyrexian Walker,vis,Visions,common,Artifact Creature — Phyrexian Construct,[],[],{0},0,3,,[]
9fd246a4-ea46-4e02-a1bd-5e78f5f141c3,Merfolk of the Pearl Trident,30a,30th Anniversary Edition,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
a0264440-2325-4143-87a7-2af5a6b2a2f9,Grizzly Bears,9ed,Ninth Edition,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
a1020538-89c8-4986-9687-78ab326acb3e,Fugitive Wizard,lgn,Legions,common,Creature — Human Wizard,['U'],['U'],{U},1,1,,[]
a1e76072-e76d-485e-b94c-c29849bc8a6f,Whiptail Wurm,por,Portal,uncommon,Creature — Wurm,['G'],['G'],{6}{G},8,5,,[]
a2e7d1a5-b8ad-48e8-9b54-3663310eca33,Merfolk of the Pearl Trident,7ed,Seventh Edition,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
a2ee9127-d007-48e8-b797-88ef72bc7c8b,Savannah Lions,4ed,Fourth Edition,rare,Creature — Cat,['W'],['W'],{W},2,1,,[]
a30abb09-2f80-46cf-a839-b4dac5c23dce,Scathe Zombies,leb,Limited Edition Beta,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
a32a86fb-3652-4ac7-a879-c78899c493d6,Sworn Guardian,anb,Arena Beginner Set,common,Creature — Merfolk Warrior,['U'],['U'],{1}{U},1,3,,[]
a360fe4e-c9a6-42fa-a97a-8b5a0c19ef93,Merfolk of the Pearl Trident,m13,Magic 2013,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
a366fd5c-f6cd-4773-a25d-6114e11238cc,Rumbling Baloth,xana,Arena New Player Experience Extras,common,Creature — Beast,['G'],['G'],{2}{G}{G},4,4,,[]
a3701155-23f0-49f0-9ea5-b3f720d3cca4,Scathe Zombies,itp,Introductory Two-Player Set,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
a391d681-3530-4f6a-b421-12025e7c3b89,Giant Octopus,9ed,Ninth Edition,common,Creature — Octopus,['U'],['U'],{3}{U},3,3,,[]
a3bc4e43-1935-402b-a309-c575c83e849f,Alaborn Trooper,me4,Masters Edition IV,common,Creature — Human Soldier,['W'],['W'],{2}{W},2,3,,[]
a3d1ad50-c60c-46a9-b2dc-5cd2680d7263,Keepers of the Faith,chr,Chronicles,common,Creature — Human Cleric,['W'],['W'],{1}{W}{W},2,3,,[]
a3d36d12-22e4-4889-8f01-5f54de39e379,Bear Cub,mb1,Mystery Booster,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
a450ce98-4854-4378-8809-27019b3800c2,Pearled Unicorn,3ed,Revised Edition,common,Creature — Unicorn,['W'],['W'],{2}{W},2,2,,[]
a477e081-949f-4cf0-b0d2-b9bdff6c760d,Nema Siltlurker,roe,Rise of the Eldrazi,common,Creature — Lizard,['G'],['G'],{4}{G},3,5,,[]
a4897302-7726-4827-9fa7-66ac0c264bd4,Zombie Goliath,cns,Conspiracy,common,Creature — Zombie Giant,['B'],['B'],{4}{B},4,3,,[]
a579b67a-a5ac-496e-be41-9eabe29d0e93,Stone Golem,bbd,Battlebond,common,Artifact Creature — Golem,[],[],{5},4,4,,[]
a5a859fd-28a3-470f-adf4-c6431ced27e1,Earth Elemental,4ed,Fourth Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
a5bbaf11-6bf1-42a1-a8be-66bc47485a6c,Craw Wurm,2ed,Unlimited Edition,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
a5e4a23b-3b05-4240-9565-bdd8f3f3ef12,Craw Wurm,3ed,Revised Edition,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
a6797542-0781-43d6-aa8e-b55e5c1e08c0,Kobolds of Kher Keep,me3,Masters Edition III,common,Creature — Kobold,['R'],['R'],{0},0,1,,[]
a7167902-939f-4aae-819a-8b941ce45cb1,Scathe Zombies,7ed,Seventh Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
a73f186b-c897-4a98-bc25-8e4aa348d8c9,Yoked Ox,m20,Core Set 2020,common,Creature — Ox,['W'],['W'],{W},0,4,,[]
a761426e-2138-438e-8f3b-024486165260,Phyrexian Hulk,m13,Magic 2013,uncommon,Artifact Creature — Phyrexian Golem,[],[],{6},5,4,,[]
a7aea69c-762d-4c5f-83dd-d855989b4439,Scathe Zombies,rqs,Rivals Quick Start Set,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
